"date","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted","SMA20","RSI14","MACD","Signal","log_return","volatility_20","lag_close_1","lag_return_1","scaled_close","scaled_rsi","z_return","outlier","cpi","fed_funds","treasury_10y","unemployment","gdp","usd_index"
2025-03-02,118.019996643066,125.089996337891,116.400001525879,124.919998168945,389091100,124.899833679199,132.987998962402,41.4714730412674,-1.58003909457933,-0.554021466049855,0,0.0288715829648547,124.919998168945,0,2.16818167358184,-0.988469710536862,-0.0508446850539031,0,317.671,4.33,4.16,4.1,29723.864,90.8221
2025-03-03,123.51000213623,123.699996948242,112.279998779297,114.059997558594,411381400,114.04158782959,132.050998687744,31.6357540728764,-2.3802514639795,-0.919267465635784,-0.0909489134332455,0.0349007522317668,124.919998168945,0,1.91286907339531,-1.66420182614129,-3.47519967741045,1,317.671,4.33,4.16,4.1,29723.864,90.8221
2025-03-04,110.650001525879,119.309997558594,110.110000610352,115.98999786377,398163300,115.97127532959,131.29349861145,34.6041318447418,-2.87166571390822,-1.30974711529027,0.0167793577526032,0.0352957492181182,114.059997558594,-0.0909489134332455,1.95824231175457,-1.4602687737491,0.580921823413915,0,317.671,4.33,4.22,4.1,29723.864,90.8221
2025-03-05,117.580001831055,118.279998779297,114.51000213623,117.300003051758,284337900,117.281066894531,130.393999099731,36.6158679570509,-3.14849423570066,-1.67749653937235,0.0112308195997031,0.034459018659188,115.98999786377,0.0167793577526032,1.98903980825603,-1.32205877572281,0.37201152853601,0,317.671,4.33,4.28,4.1,29723.864,90.8221
2025-03-06,113.529998779297,115.349998474121,110.220001220703,110.569999694824,321181900,110.552154541016,128.979998779297,31.290389625379,-3.77269457567435,-2.09653614663275,-0.0590859798818331,0.0353941254494974,117.300003051758,0.0112308195997031,1.830821156345,-1.68792900353544,-2.27551524513861,0,317.671,4.33,4.29,4.1,29723.864,90.8221
2025-03-07,111.25,113.480003356934,107.559997558594,112.690002441406,341755500,112.671813964844,127.671998596191,34.5210891069466,-4.09321150050671,-2.49587121740754,0.0189919058347705,0.0359658669314913,110.569999694824,-0.0590859798818331,1.88066124688022,-1.46597396368755,0.664227382380923,0,317.671,4.33,4.32,4.1,29723.864,90.8221
2025-03-08,111.25,113.480003356934,107.559997558594,112.690002441406,341755500,112.671813964844,126.363998413086,34.5210891069466,-4.30606155389794,-2.85790928470562,0,0.0359658669314913,112.690002441406,0.0189919058347705,1.88066124688022,-1.46597396368755,-0.0508446850539031,0,317.671,4.33,4.22,4.1,29723.864,90.8221
2025-03-09,111.25,113.480003356934,107.559997558594,112.690002441406,341755500,112.671813964844,125.05599822998,34.5210891069466,-4.43053988330182,-3.17243540442486,0,0.0359658669314913,112.690002441406,0,1.88066124688022,-1.46597396368755,-0.0508446850539031,0,317.671,4.33,4.22,4.1,29723.864,90.8221
2025-03-10,109.900001525879,111.849998474121,105.459999084473,106.980003356934,366487400,106.962730407715,123.434998703003,29.8065011690101,-4.87076512505875,-3.51210134855164,-0.0519987751468776,0.036950197288306,112.690002441406,0,1.74642233054628,-1.7898748896639,-2.00867198115821,0,317.671,4.33,4.22,4.1,29723.864,90.8221
2025-03-11,106.98999786377,112.23999786377,104.769996643066,108.76000213623,354865700,108.742446899414,121.911499023438,32.8837003318306,-5.0508292525267,-3.81984692934665,0.0165017069237825,0.0374624361220016,106.980003356934,-0.0519987751468776,1.78826911610152,-1.57846560610148,0.570467877721623,0,317.671,4.33,4.28,4.1,29723.864,90.8221
2025-03-12,114.120002746582,116.76000213623,112.879997253418,115.73999786377,323857500,115.731964111328,120.692998886108,43.3680269766199,-4.65987177730068,-3.98785189893746,0.0622026382825807,0.0408586490652524,108.76000213623,0.0165017069237825,1.95236495020214,-0.858172941463627,2.2911724639145,0,317.671,4.33,4.32,4.1,29723.864,90.8221
2025-03-13,117.029998779297,117.76000213623,113.790000915527,115.580001831055,299033100,115.571975708008,119.750499343872,43.2014367688618,-4.31155736215039,-4.05259299158005,-0.00138333095659693,0.0401921379391328,115.73999786377,0.0622026382825807,1.94860353207726,-0.869617997375569,-0.102929048555188,0,317.671,4.33,4.27,4.1,29723.864,90.8221
2025-03-14,118.610000610352,121.879997253418,118.150001525879,121.669998168945,277593500,121.661552429199,119.11249961853,50.9283028399256,-3.57204900711353,-3.95648419468674,0.051349500018059,0.0422856670350829,115.580001831055,-0.00138333095659693,2.09177597340027,-0.33876798285485,1.88253648580434,0,317.671,4.33,4.31,4.1,29723.864,90.8221
2025-03-15,118.610000610352,121.879997253418,118.150001525879,121.669998168945,277593500,121.661552429199,118.474499893188,50.9283028399256,-2.95239591183573,-3.75566653811654,0,0.0422856670350829,121.669998168945,0.051349500018059,2.09177597340027,-0.33876798285485,-0.0508446850539031,0,319.082,4.33,4.31,4.1,29723.864,90.8221
2025-03-16,118.610000610352,121.879997253418,118.150001525879,121.669998168945,277593500,121.661552429199,118.043999862671,50.9283028399256,-2.43361245661549,-3.49125572181633,0,0.0418353567156274,121.669998168945,0,2.09177597340027,-0.33876798285485,-0.0508446850539031,0,319.082,4.33,4.31,4.1,29723.864,90.8221
2025-03-17,122.73999786377,122.889999389648,118.029998779297,119.529998779297,255501500,119.521697998047,117.688999938965,48.0589062020532,-2.14376574075925,-3.22175772560491,-0.0177450710726408,0.0415669419031906,121.669998168945,0,2.0414657728605,-0.535900847960996,-0.71897166341434,0,319.082,4.33,4.31,4.1,29723.864,90.8221
2025-03-18,118,119.019996643066,114.540000915527,115.430000305176,299686900,115.421981811523,116.896500015259,43.0539620682442,-2.16877413055124,-3.01116100659418,-0.0349030874067271,0.0410934679131316,119.529998779297,-0.0177450710726408,1.94507707927324,-0.879749782531964,-1.36499520206485,0,319.082,4.33,4.29,4.1,29723.864,90.8221
2025-03-19,117.269996643066,120.449996948242,115.680000305176,117.519996643066,273426200,117.511833190918,116.764999771118,46.1335339766984,-2.02308941690204,-2.81354668865575,0.0179442150301989,0.0365352165515089,115.430000305176,-0.0349030874067271,1.99421173575738,-0.668177486948559,0.62478034445986,0,319.082,4.33,4.25,4.1,29723.864,90.8221
2025-03-20,116.550003051758,120.199996948242,116.470001220703,118.529998779297,248829700,118.521766662598,116.445499801636,47.6080610743135,-1.81764598863448,-2.6143665486515,0.00855757949188796,0.0353968099748355,117.519996643066,0.0179442150301989,2.01795632665079,-0.566874743510119,0.271360264398772,0,319.082,4.33,4.24,4.1,29723.864,90.8221
2025-03-21,116.940002441406,117.98999786377,115.419998168945,117.699996948242,266498500,117.691825866699,116.084499740601,46.4820036053589,-1.69200623662923,-2.42989448624704,-0.00702709445476746,0.0354042537993173,118.529998779297,0.00855757949188796,1.99844344324964,-0.644236977855593,-0.315424712121581,0,319.082,4.33,4.25,4.1,29723.864,90.8221
2025-03-22,116.940002441406,117.98999786377,115.419998168945,117.699996948242,266498500,117.691825866699,115.723499679565,46.4820036053589,-1.57433583382529,-2.25878275576269,0,0.0354042537993173,117.699996948242,-0.00702709445476746,1.99844344324964,-0.644236977855592,-0.0508446850539031,0,319.082,4.33,4.34,4.1,29723.864,90.8221
2025-03-23,116.940002441406,117.98999786377,115.419998168945,117.699996948242,266498500,117.691825866699,115.905499649048,46.4820036053589,-1.46424216229657,-2.09987463706947,0,0.0287200026878969,117.699996948242,0,1.99844344324964,-0.644236977855592,-0.0508446850539031,0,319.082,4.33,4.34,4.1,29723.864,90.8221
2025-03-24,119.879997253418,122.220001220703,119.339996337891,121.410003662109,228452500,121.401573181152,116.176499938965,52.7245963336159,-1.11085735556592,-1.90207118076876,0.031034289381088,0.0292885568285174,117.699996948242,0,2.08566364652699,-0.215359291874694,1.11764012432612,0,319.082,4.33,4.34,4.1,29723.864,90.8221
2025-03-25,120.550003051758,121.290000915527,118.919998168945,120.690002441406,167447200,120.681625366211,116.345999908447,51.4698349277254,-0.870122063831602,-1.69568135738133,-0.00594798286050136,0.0292642387336757,121.410003662109,0.031034289381088,2.06873681655794,-0.301563725135342,-0.274794637108676,0,319.082,4.33,4.31,4.1,29723.864,90.8221
2025-03-26,118.730003356934,118.839996337891,112.709999084473,113.76000213623,293463300,113.752105712891,116.505500030518,41.2855476200754,-1.13808818705221,-1.5841627233155,-0.0591343100252155,0.029269499920566,120.690002441406,-0.00594798286050136,1.9058163471501,-1.00124313143374,-2.27733494326941,0,319.082,4.33,4.35,4.1,29723.864,90.8221
2025-03-27,111.349998474121,114.449996948242,110.660003662109,111.430000305176,236902100,111.422264099121,116.442499923706,38.525397592922,-1.49565156372506,-1.56646049139742,-0.0206943910356436,0.0293607871358599,113.76000213623,-0.0591343100252155,1.85103929443438,-1.19087055198408,-0.83001772386869,0,319.082,4.33,4.38,4.1,29723.864,90.8221
2025-03-28,111.48999786377,112.870002746582,109.069999694824,109.669998168945,229872500,109.662384033203,116.291499710083,36.5382765879502,-1.88327158125351,-1.62982270936864,-0.0159207537216064,0.0295598910384596,111.430000305176,-0.0206943910356436,1.80966261888368,-1.32738944653229,-0.650283539578286,0,319.082,4.33,4.27,4.1,29723.864,90.8221
2025-03-29,111.48999786377,112.870002746582,109.069999694824,109.669998168945,229872500,109.662384033203,116.14049949646,36.5382765879502,-2.17024981652596,-1.7379081308001,0,0.0295598910384596,109.669998168945,-0.0159207537216064,1.80966261888368,-1.32738944653229,-0.0508446850539031,0,319.082,4.33,4.23,4.1,29723.864,90.8221
2025-03-30,111.48999786377,112.870002746582,109.069999694824,109.669998168945,229872500,109.662384033203,116.274999237061,36.5382765879502,-2.37417246403864,-1.86516099744781,0,0.0270517474309306,109.669998168945,0,1.80966261888368,-1.32738944653229,-0.0508446850539031,0,319.082,4.33,4.23,4.1,29723.864,90.8221
2025-03-31,105.129997253418,110.959999084473,103.650001525879,108.379997253418,299212700,108.37247467041,116.25599899292,34.8908009632189,-2.60055927432676,-2.0122406528236,-0.0118322952802581,0.0269522621232784,109.669998168945,0,1.77933541174961,-1.44057407420252,-0.496347307179542,0,319.082,4.33,4.23,4.1,29962.047,90.8221
2025-04-01,108.519996643066,110.199996948242,106.470001220703,110.150001525879,222614000,110.142349243164,115.976499176025,38.9577651110956,-2.62691769095232,-2.13517606044934,0.0161995423052685,0.0230256212425019,108.379997253418,-0.0118322952802581,1.820947231984,-1.16116610244531,0.559090953238834,0,319.082,4.33,4.17,4.2,29962.047,90.8221
2025-04-02,107.290000915527,111.980003356934,106.790000915527,110.419998168945,220601200,110.412330627441,115.71849899292,39.5777676825623,-2.60001386521943,-2.22814362140336,0.00244817317217372,0.0230511085845109,110.150001525879,0.0161995423052685,1.82729470354097,-1.11857077711691,0.041332491207138,0,319.082,4.33,4.2,4.2,29962.047,90.8221
2025-04-03,103.51000213623,105.629997253418,101.599998474121,101.800003051758,338769400,101.792930603027,114.724999237061,29.333860652699,-3.16585265847111,-2.41568542881691,-0.0812811261788653,0.025731690747327,110.419998168945,0.00244817317217372,1.62464339200544,-1.82234616878784,-3.11119383830962,1,319.082,4.33,4.06,4.2,29962.047,90.8221
2025-04-04,98.9100036621094,100.129997253418,92.1100006103516,94.3099975585938,532273800,94.3034515380859,113.356999206543,23.6144427041082,-4.13130177072446,-2.75880869719842,-0.0764229314256388,0.0297056444659381,101.800003051758,-0.0812811261788653,1.44855751075343,-2.2152807781283,-2.92827594705562,0,319.082,4.33,4.01,4.2,29962.047,90.8221
2025-04-05,98.9100036621094,100.129997253418,92.1100006103516,94.3099975585938,532273800,94.3034515380859,111.988999176025,23.6144427041082,-4.86729500471514,-3.18050595870177,0,0.0297056444659381,94.3099975585938,-0.0764229314256388,1.44855751075343,-2.2152807781283,-0.0508446850539031,0,319.082,4.33,4.15,4.2,29962.047,90.8221
2025-04-06,98.9100036621094,100.129997253418,92.1100006103516,94.3099975585938,532273800,94.3034515380859,110.72799911499,23.6144427041082,-5.41032865665571,-3.62647049829255,0,0.0298129791417992,94.3099975585938,0,1.44855751075343,-2.2152807781283,-0.0508446850539031,0,319.082,4.33,4.15,4.2,29962.047,90.8221
2025-04-07,87.4599990844727,101.75,86.620002746582,97.6399993896484,611041300,97.6332168579102,109.838499069214,31.0766199891846,-5.53591335015399,-4.00835906866484,0.0347000366049608,0.0310182918055538,94.3099975585938,0,1.52684400967886,-1.70261537358951,1.2556606826036,0,319.082,4.33,4.15,4.2,29962.047,90.8221
2025-04-08,103.809997558594,105.849998474121,94.4599990844727,96.3000030517578,476243400,96.2933197021484,108.777499389648,29.8144302419759,-5.68291057273905,-4.34326936947968,-0.013818888779527,0.0304072660479967,97.6399993896484,0.0347000366049608,1.49534143785201,-1.78933014766109,-0.571145357097946,0,319.082,4.33,4.26,4.2,29962.047,90.8221
2025-04-09,98.8899993896484,115.099998474121,97.5299987792969,114.330001831055,612918300,114.322059631348,108.567499542236,55.8172476627933,-4.34930298199094,-4.34447609198194,0.171620669075209,0.0507136537865575,96.3000030517578,-0.013818888779527,1.91921672431512,-0.00288841585557449,6.41091579953524,1,319.082,4.33,4.34,4.2,29962.047,90.8221
2025-04-10,109.370002746582,110.860000610352,99.1500015258789,107.569999694824,437812400,107.562530517578,108.060999679565,48.5539628010954,-3.77191196280221,-4.22996326614599,-0.0609472239624838,0.0524107793096732,114.330001831055,0.171620669075209,1.76029281771585,-0.501889542423517,-2.34559371247784,0,319.082,4.33,4.4,4.2,29962.047,90.8221
2025-04-11,108.5,111.550003051758,107.480003356934,110.930000305176,313417300,110.922294616699,107.722499847412,51.9040086209508,-3.02252591260425,-3.98847579543764,0.0307575788947174,0.0529977371767008,107.569999694824,-0.0609472239624838,1.83928457132952,-0.271735188024245,1.10722158385466,0,319.082,4.33,4.48,4.2,29962.047,90.8221
2025-04-12,108.5,111.550003051758,107.480003356934,110.930000305176,313417300,110.922294616699,107.384000015259,51.9040086209508,-2.40207018044263,-3.67119467243864,0,0.0529977371767008,110.930000305176,0.0307575788947174,1.83928457132952,-0.271735188024244,-0.0508446850539031,0,319.082,4.33,4.38,4.2,29962.047,90.8221
2025-04-13,108.5,111.550003051758,107.480003356934,110.930000305176,313417300,110.922294616699,106.859999847412,51.9040086209508,-1.88945631431103,-3.31484700081312,0,0.0524009408141946,110.930000305176,0,1.83928457132952,-0.271735188024245,-0.0508446850539031,0,319.082,4.33,4.38,4.2,29962.047,90.8221
2025-04-14,114.110000610352,114.290000915527,109.069999694824,110.709999084473,264705000,110.702308654785,106.360999679565,51.629071790776,-1.48326664420235,-2.94853092949097,-0.00198521289985898,0.0524027240302864,110.930000305176,0,1.83411246446533,-0.290623857628234,-0.125590753455395,0,319.082,4.33,4.38,4.2,29962.047,90.8221
2025-04-15,110.970001220703,113.620002746582,110.5,112.199996948242,228966900,112.192207336426,106.282999420166,53.4283522502244,-1.03884204450453,-2.56659315249368,0.0133688042875519,0.0508970426464098,110.709999084473,-0.00198521289985898,1.86914148909621,-0.167009956566589,0.452509670438395,0,319.799,4.33,4.35,4.2,29962.047,90.8221
2025-04-16,104.550003051758,106.790000915527,100.449996948242,104.48999786377,397016900,104.48274230957,105.935999298096,44.2549635931576,-1.24709329341114,-2.30269318067717,-0.0711916132876613,0.0531445065250926,112.199996948242,0.0133688042875519,1.68788368034285,-0.797238752694496,-2.73130943359049,0,319.799,4.33,4.29,4.2,29962.047,90.8221
2025-04-17,104.449996948242,104.470001220703,100.050003051758,101.48999786377,292517500,101.482948303223,105.526999282837,41.284675971373,-1.62099863131056,-2.16635427080385,-0.029131102189619,0.0533922468686874,104.48999786377,-0.0711916132876613,1.6173553417137,-1.00130301531449,-1.14767180975714,0,319.799,4.33,4.34,4.2,29962.047,90.8221
2025-04-18,104.449996948242,104.470001220703,100.050003051758,101.48999786377,292517500,101.482948303223,105.117999267578,41.284675971373,-1.89953866951009,-2.1129911505451,0,0.0533922468686874,101.48999786377,-0.029131102189619,1.6173553417137,-1.00130301531449,-0.0508446850539031,0,319.799,4.33,4.42,4.2,29962.047,90.8221
2025-04-19,104.449996948242,104.470001220703,100.050003051758,101.48999786377,292517500,101.482948303223,104.708999252319,41.284675971373,-2.09938270098229,-2.11026946063254,0,0.0533922468686874,101.48999786377,0,1.6173553417137,-1.00130301531449,-0.0508446850539031,0,319.799,4.33,4.42,4.2,29962.047,90.8221
2025-04-20,104.449996948242,104.470001220703,100.050003051758,101.48999786377,292517500,101.482948303223,104.364499282837,41.284675971373,-2.23464624112857,-2.13514481673174,0,0.0533649914074584,101.48999786377,0,1.6173553417137,-1.00130301531449,-0.0508446850539031,0,319.799,4.33,4.42,4.2,29962.047,90.8221
