"date","open","high","low","close","volume","adjusted","cpiaucns","unrate","fedfunds"
2024-09-11,109.389999389648,117.190002441406,107.419998168945,116.910003662109,441422400,116.873085021973,313.517613637056,3.92534813059634,5.607467631909
2024-09-12,116.839996337891,120.790000915527,115.379997253418,119.139999389648,367100500,119.112564086914,311.193602187416,3.99535845711708,5.11230153793201
2024-09-13,119.080001831055,119.959999084473,117.599998474121,119.099998474121,238358300,119.072563171387,317.716826060409,4.06239891049941,5.63999489726347
2024-09-16,116.790000915527,118.180000305176,114.360000610352,116.779998779297,248772300,116.75309753418,310.750558761642,4.05170658918146,5.26018990411893
2024-09-17,118.169998168945,118.800003051758,114.830001831055,115.589996337891,231925900,115.563377380371,314.281920126859,3.92607020378633,5.22536387048977
2024-09-18,115.889999389648,117.699996948242,113.220001220703,113.370002746582,310318900,113.343894958496,315.058543524923,3.96935447485463,5.14444454626523
2024-09-19,117.349998474121,119.660003662109,117.25,117.870002746582,293506400,117.84285736084,312.602239843786,4.05341622969239,4.95717640166914
2024-09-20,117.059997558594,118.620002746582,115.389999389648,116,382462400,115.973281860352,314.365145392603,4.1816109357038,5.38272316188551
2024-09-23,116.550003051758,116.98999786377,114.860000610352,116.26000213623,206228500,116.23323059082,312.585988771759,4.06952207285979,5.28209105050645
2024-09-24,116.519996643066,121.800003051758,115.379997253418,120.870002746582,354966800,120.842163085938,313.845350306248,4.02322504691326,5.23590746309265
2024-09-25,122.019996643066,124.940002441406,121.610000610352,123.51000213623,284692900,123.481559753418,315.392136872795,3.88211377832258,5.34407751508264
2024-09-26,126.800003051758,127.669998168945,121.800003051758,124.040000915527,302582900,124.011436462402,313.580220426187,3.98557165546402,5.32065182103521
2024-09-27,123.970001220703,124.029998779297,119.26000213623,121.400001525879,271009200,121.372047424316,314.970383605322,4.13205394834958,5.26960791718686
2024-09-30,118.309997558594,121.5,118.150001525879,121.440002441406,226553700,121.412033081055,312.64309827709,4.00676868012106,5.33295378965069
2024-10-01,121.769996643066,122.440002441406,115.790000915527,117,302094500,116.973052978516,315.664,4.1,4.83
2024-10-02,116.440002441406,119.379997253418,115.139999389648,118.849998474121,221845900,118.822624206543,315.664,4.1,4.83
2024-10-03,120.919998168945,124.360000610352,120.339996337891,122.849998474121,277118000,122.821708679199,315.664,4.1,4.83
2024-10-04,124.940002441406,125.040000915527,121.830001831055,124.919998168945,243678100,124.891227722168,315.664,4.1,4.83
2024-10-07,124.98999786377,130.639999389648,124.949996948242,127.720001220703,346250200,127.69059753418,315.664,4.1,4.83
2024-10-08,130.259994506836,133.479995727539,129.419998168945,132.889999389648,285722500,132.859390258789,315.664,4.1,4.83
2024-10-09,134.110000610352,134.520004272461,131.380004882812,132.649993896484,246191600,132.619445800781,315.664,4.1,4.83
2024-10-10,131.910003662109,135,131,134.809997558594,242311300,134.778961181641,315.664,4.1,4.83
2024-10-11,134.009994506836,135.779998779297,133.660003662109,134.800003051758,170209500,134.768966674805,315.664,4.1,4.83
2024-10-14,136.470001220703,139.600006103516,136.300003051758,138.070007324219,232347700,138.038223266602,315.664,4.1,4.83
2024-10-15,137.869995117188,138.570007324219,128.740005493164,131.600006103516,377831000,131.569702148438,315.664,4.1,4.83
2024-10-16,133.979995727539,136.619995117188,131.580001831055,135.720001220703,264879700,135.688735961914,315.664,4.1,4.83
2024-10-17,139.339996337891,140.889999389648,136.869995117188,136.929992675781,306435900,136.898468017578,315.664,4.1,4.83
2024-10-18,138.669998168945,138.899993896484,137.279998779297,138,176090200,137.968215942383,315.664,4.1,4.83
2024-10-21,138.130004882812,143.710006713867,138,143.710006713867,264554500,143.676910400391,315.664,4.1,4.83
2024-10-22,142.910003662109,144.419998168945,141.779998779297,143.589996337891,226311600,143.556945800781,315.664,4.1,4.83
2024-10-23,142.029998779297,142.429992675781,137.460006713867,139.559997558594,285930000,139.527862548828,315.664,4.1,4.83
2024-10-24,140.820007324219,141.350006103516,138.460006713867,140.410003662109,172354900,140.377670288086,315.664,4.1,4.83
2024-10-25,140.929992675781,144.130004882812,140.800003051758,141.539993286133,205122100,141.507400512695,315.664,4.1,4.83
2024-10-28,143,143.139999389648,140.050003051758,140.520004272461,173586700,140.487655639648,315.664,4.1,4.83
2024-10-29,140.289993286133,142.259994506836,138.899993896484,141.25,157593600,141.217468261719,315.664,4.1,4.83
2024-10-30,139.539993286133,140.330001831055,136.809997558594,139.339996337891,179418100,139.307907104492,315.664,4.1,4.83
2024-10-31,137.600006103516,137.610000610352,132.110000610352,132.759994506836,270039600,132.729431152344,315.664,4.1,4.83
2024-11-01,134.699996948242,137.309997558594,134.570007324219,135.399993896484,207127800,135.36882019043,315.493,4.2,4.64
2024-11-04,137.210006713867,138.960006713867,135.570007324219,136.050003051758,187528200,136.018676757812,315.493,4.2,4.64
2024-11-05,137.449996948242,140.369995117188,137.330001831055,139.910003662109,160537400,139.877777099609,315.493,4.2,4.64
2024-11-06,142.960006713867,146.490005493164,141.960006713867,145.610000610352,242043900,145.576461791992,315.493,4.2,4.64
2024-11-07,146.389999389648,148.929992675781,146.169998168945,148.880004882812,207323300,148.845718383789,315.493,4.2,4.64
2024-11-08,148.770004272461,149.770004272461,146.259994506836,147.630004882812,175665800,147.595993041992,315.493,4.2,4.64
2024-11-11,148.679992675781,148.850006103516,143.570007324219,145.259994506836,182325600,145.226547241211,315.493,4.2,4.64
2024-11-12,146.779998779297,149.649993896484,146.009994506836,148.289993286133,198634700,148.255828857422,315.493,4.2,4.64
2024-11-13,149.070007324219,149.330001831055,145.899993896484,146.270004272461,191903300,146.236328125,315.493,4.2,4.64
2024-11-14,147.639999389648,149,145.550003051758,146.759994506836,194463300,146.726196289062,315.493,4.2,4.64
2024-11-15,144.869995117188,145.240005493164,140.080001831055,141.979995727539,250132900,141.947296142578,315.493,4.2,4.64
2024-11-18,139.5,141.550003051758,137.149993896484,140.149993896484,221866000,140.117706298828,315.493,4.2,4.64
2024-11-19,141.320007324219,147.130004882812,140.990005493164,147.009994506836,227834900,146.976135253906,315.493,4.2,4.64
2024-11-20,147.410003662109,147.559997558594,142.729995727539,145.889999389648,309871700,145.856399536133,315.493,4.2,4.64
2024-11-21,149.350006103516,152.889999389648,140.699996948242,146.669998168945,400946600,146.63623046875,315.493,4.2,4.64
2024-11-22,145.929992675781,147.160003662109,141.100006103516,141.949996948242,236406200,141.91731262207,315.493,4.2,4.64
2024-11-25,141.990005493164,142.050003051758,135.820007324219,136.020004272461,344941900,135.988677978516,315.493,4.2,4.64
2024-11-26,137.699996948242,139.300003051758,135.669998168945,136.919998168945,190287700,136.888473510742,315.493,4.2,4.64
2024-11-27,135.009994506836,137.220001220703,131.800003051758,135.339996337891,226370900,135.308822631836,315.493,4.2,4.64
2024-11-29,136.779998779297,139.350006103516,136.050003051758,138.25,141863200,138.218170166016,315.493,4.2,4.64
2024-12-02,138.830001831055,140.449996948242,137.820007324219,138.630004882812,171682800,138.598083496094,314.117680234736,4.08162480003013,5.16875377625409
2024-12-03,138.259994506836,140.539993286133,137.949996948242,140.259994506836,164414000,140.22770690918,311.032351013995,4.1731695871547,5.20465652761676
2024-12-04,142,145.789993286133,140.289993286133,145.139999389648,231224300,145.106567382812,312.174905969652,3.9759882259119,5.19288565493502
2024-12-05,145.110000610352,146.539993286133,143.949996948242,145.059997558594,172621200,145.036590576172,313.048246452915,3.95287689757016,5.25153385422959
2024-12-06,144.600006103516,145.699996948242,141.309997558594,142.440002441406,188505600,142.417022705078,315.707830209978,4.21722639873551,5.26353909767072
2024-12-09,138.970001220703,139.949996948242,137.130004882812,138.809997558594,189308600,138.787582397461,315.29264216311,4.01012838115235,5.25809899205966
2024-12-10,139.009994506836,141.820007324219,133.789993286133,135.070007324219,210020900,135.048202514648,314.295950805418,4.24184890859392,5.6718424397446
2024-12-11,137.360000610352,140.169998168945,135.210006713867,139.309997558594,184905200,139.287506103516,313.057959516804,4.03599687013893,5.11608343863018
2024-12-12,137.080001831055,138.440002441406,135.800003051758,137.339996337891,159211400,137.317825317383,313.975259796766,3.99961647406507,5.20714372194193
2024-12-13,138.940002441406,139.600006103516,132.539993286133,134.25,231514900,134.228332519531,314.40817054917,3.95001286471988,4.85904467168486
2024-12-16,134.179992675781,134.399993896484,130.419998168945,132,237951100,131.97868347168,314.1335489239,4.08150619372695,5.23434749624412
2024-12-17,129.089996337891,131.589996337891,126.860000610352,130.389999389648,259410300,130.368957519531,312.5192961034,4.14506818763098,5.15175985603938
2024-12-18,133.860000610352,136.699996948242,128.279998779297,128.910003662109,277444500,128.889190673828,315.234332634506,4.22704487452296,5.74862518016951
2024-12-19,131.759994506836,134.029998779297,129.550003051758,130.679992675781,209719200,130.658889770508,315.374349599492,4.02490522491214,5.285674481332
2024-12-20,129.809997558594,135.279998779297,128.220001220703,134.699996948242,306528600,134.678253173828,314.899886458477,4.00087090867254,5.14059261217201
2024-12-23,136.279998779297,139.789993286133,135.119995117188,139.669998168945,176053500,139.647445678711,313.564135630805,4.04377496950928,5.1027977272229
2024-12-24,140,141.899993896484,138.649993896484,140.220001220703,105157000,140.197372436523,313.057737789329,4.20695500537844,4.84911923187676
2024-12-26,139.699996948242,140.850006103516,137.729995727539,139.929992675781,116205600,139.907409667969,314.846291461041,4.00255306986608,5.2871992880973
2024-12-27,138.550003051758,139.020004272461,134.710006713867,137.009994506836,170582600,136.987869262695,315.944697870993,4.00737770151977,5.55450874490296
2024-12-30,134.830001831055,140.270004272461,134.020004272461,137.490005493164,167734700,137.467803955078,313.16683697486,4.04963519262517,5.2629932575834
2024-12-31,138.029998779297,138.070007324219,133.830001831055,134.289993286133,155659200,134.268325805664,314.407299461961,4.1114027769942,5.41096051771938
2025-01-02,136,138.880004882812,134.630004882812,138.309997558594,198247200,138.287673950195,321.387460838086,3.84655003806863,2.91613009355841
2025-01-03,140.009994506836,144.899993896484,139.729995727539,144.470001220703,229322500,144.446685791016,321.234792105287,1.25470780908263,-0.88480763112336
2025-01-06,148.589996337891,152.160003662109,147.820007324219,149.429992675781,265377400,149.405868530273,320.811646620415,1.71938490099237,-0.179991504994498
2025-01-07,153.029998779297,153.130004882812,140.009994506836,140.139999389648,351782200,140.117370605469,321.14026724047,3.35807657825365,0.472393891219413
2025-01-08,142.580001831055,143.949996948242,137.559997558594,140.110000610352,227349900,140.087387084961,320.944734452543,3.75960101988608,1.06296936615393
2025-01-10,137.449996948242,139.919998168945,134.220001220703,135.910003662109,207602500,135.888076782227,321.118380311614,7.13028002681599,3.17719630941718
2025-01-13,129.990005493164,133.490005493164,129.509994506836,133.229995727539,204808900,133.20849609375,321.081256861081,3.12448707749238,3.48599316370842
2025-01-14,136.050003051758,136.380004882812,130.050003051758,131.759994506836,195590500,131.738723754883,321.214378622673,5.37530300485302,3.48530894064135
2025-01-15,133.649993896484,136.449996948242,131.289993286133,136.240005493164,185217300,136.218017578125,321.197053171449,8.42438666646918,2.53539622990207
2025-01-16,138.639999389648,138.75,133.490005493164,133.570007324219,209235600,133.548446655273,320.963813054385,4.95467345711349,1.787091062266
2025-01-17,136.690002441406,138.5,135.460006713867,137.710006713867,201188800,137.687774658203,320.973175616718,-1.29225828049506,2.51806754439016
2025-01-21,139.160003662109,141.830001831055,137.089996337891,140.830001831055,197749000,140.807266235352,321.221526280822,7.01984155055363,0.0502806758471772
2025-01-22,144.660003662109,147.789993286133,143.669998168945,147.070007324219,237651400,147.046279907227,321.381535069805,5.39565697829986,-0.0246158023063157
2025-01-23,145.050003051758,147.229995727539,143.720001220703,147.220001220703,155915500,147.196243286133,321.364800335492,6.86250630145412,6.0879149281973
2025-01-24,148.369995117188,148.970001220703,141.880004882812,142.619995117188,234657600,142.596969604492,320.207334444806,4.81920147697653,-3.17367388131073
2025-01-27,124.800003051758,128.399993896484,116.699996948242,118.419998168945,818830900,118.400886535645,321.281127238762,7.0733591220374,0.807983629149699
2025-01-28,121.809997558594,129,116.25,128.990005493164,579666400,128.969192504883,321.411402147534,3.18804314706774,5.7437213684517
2025-01-29,126.5,126.889999389648,120.050003051758,123.699996948242,467120600,123.680030822754,321.535748502557,3.81582722439095,0.251273153807741
2025-01-30,123.099998474121,125,118.099998474121,124.650001525879,392925500,124.629875183105,321.238066304595,8.41556289721274,-1.47410775555963
2025-01-31,123.779998779297,127.849998474121,119.190002441406,120.069999694824,390372900,120.050621032715,321.547123173222,8.9415885132829,0.369389619078851
2025-02-03,114.75,118.569999694824,113.01000213623,116.660003662109,371235700,116.641174316406,320.693459007287,4.42720970649377,0.636806504793566
2025-02-04,116.959999084473,121.199996948242,116.699996948242,118.650001525879,256550000,118.630851745605,320.939857694477,5.04965942970859,-0.466385727950948
2025-02-05,121.76000213623,125,120.76000213623,124.830001831055,262230800,124.809852600098,321.210235502957,3.46993639517298,0.918984387666275
2025-02-06,127.419998168945,128.770004272461,125.209999084473,128.679992675781,251483600,128.659210205078,320.534265639423,3.00776284273551,1.56969844680754
2025-02-07,129.220001220703,130.369995117188,125,129.839996337891,228186300,129.819030761719,320.903701045212,7.12845985998896,1.13243643545097
2025-02-10,130.089996337891,135,129.960006713867,133.570007324219,216989100,133.548446655273,320.515993975904,8.00230279552098,0.70198989364348
2025-02-11,132.580001831055,134.479995727539,131.020004272461,132.800003051758,178902400,132.778579711914,320.607643594452,1.75442029158461,0.578568218444687
2025-02-12,130.020004272461,132.240005493164,129.080001831055,131.139999389648,160278600,131.118835449219,321.018954221514,4.52244660008263,-1.69097452787657
2025-02-13,131.559997558594,136.5,131.169998168945,135.289993286133,197430000,135.268157958984,320.882712299815,5.60018193086532,1.56571525122383
2025-02-14,136.479995727539,139.25,135.5,138.850006103516,195479600,138.827590942383,321.067339994849,2.44489655172852,0.19160757067704
2025-02-18,141.270004272461,143.440002441406,137.929992675781,139.399993896484,219176600,139.377502441406,320.667069455951,4.670190218475,0.347166623017436
2025-02-19,139.509994506836,141.360000610352,137.220001220703,139.229995727539,167536000,139.20751953125,321.177846466454,4.18917416985801,1.1313203243179
2025-02-20,140.029998779297,140.660003662109,136.789993286133,140.110000610352,143903600,140.087387084961,321.43263433055,4.55723804010479,3.27100584932417
2025-02-21,140.039993286133,141.460006713867,134.029998779297,134.429992675781,228217600,134.408294677734,321.361139545863,5.22966510906587,1.45191171393319
2025-02-24,136.559997558594,138.589996337891,130.080001831055,130.279998779297,251381100,130.258972167969,320.788893625179,9.64215444140115,2.08256715345144
2025-02-25,129.979995727539,130.199996948242,124.440002441406,126.629997253418,271428700,126.609558105469,321.537216629745,6.99475543759002,4.48052931740216
2025-02-26,129.990005493164,133.729995727539,128.490005493164,131.279998779297,322553800,131.258819580078,321.076878795433,5.39731084072266,-1.00159799523945
2025-02-27,135,135.009994506836,120.01000213623,120.150001525879,443175800,120.13060760498,321.869459085726,5.90072432481287,1.46794255434729
2025-02-28,118.019996643066,125.089996337891,116.400001525879,124.919998168945,389091100,124.899833679199,321.354241418223,7.46877065647873,2.50394153369616
