"date","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted","SMA20","RSI14","MACD","Signal","log_return","volatility_20","lag_close_1","lag_return_1","scaled_close","scaled_rsi","z_return","outlier","cpi","fed_funds","treasury_10y","unemployment","gdp","usd_index"
2024-05-24,104.448997497559,106.474998474121,103,106.46900177002,429494000,106.426643371582,92.1072006225586,73.9607443669997,4.19416433290123,2.70659694727385,0.0253975081232856,0.0284828032354588,103.799003601074,0.089105966349166,1.7966730968062,1.48862944975675,0.731456702056816,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-05-28,110.244003295898,114.939002990723,109.883003234863,113.901000976562,652728000,113.855674743652,93.4144004821777,79.1155817950833,5.33088638434036,3.23145483468715,0.0674757790295715,0.0311533249968411,106.46900177002,0.0253975081232856,1.97587427632552,1.90598289971558,2.0438813790622,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-05-29,113.050003051758,115.491996765137,110.901000976562,114.824996948242,557442000,114.779304504395,94.8355503082275,79.6548398336726,6.19287762306653,3.82373939236303,0.00807954501475372,0.0304517021986715,113.901000976562,0.0674757790295715,1.99815376847755,1.94964309384646,0.191308030317772,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-05-30,114.650001525879,115.819000244141,109.66300201416,110.5,487350000,110.456031799316,96.208500289917,70.4810829644081,6.42859443542638,4.3447104009757,-0.0383936826765803,0.0303333382941197,114.824996948242,0.00807954501475372,1.89386896798132,1.20690403914568,-1.25819570471059,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-05-31,112.519996643066,112.717002868652,106.940002441406,109.633003234863,613263000,109.589370727539,97.3993003845215,68.7712321567746,6.45954751578379,4.76767782393732,-0.00787706736706006,0.0303871992054356,110.5,-0.0383936826765803,1.87296384694536,1.06846860962215,-0.306380002014698,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-06-03,113.621002197266,115,112.002998352051,115,438392000,114.954246520996,98.7098503112793,73.1186834426405,6.80897836660335,5.17593793247052,0.0477936747725023,0.03105446486708,109.633003234863,-0.00787706736706006,2.00237346124432,1.42045328770318,1.4299949534555,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-06-04,115.716003417969,116.599998474121,114.044998168945,116.436996459961,403324000,116.390670776367,99.9247001647949,74.1560857617022,7.09375499173854,5.55950134432413,0.0124181954370721,0.0305318833810866,115,0.0477936747725023,2.03702247740183,1.50444496404527,0.326630888327602,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-06-05,118.371002197266,122.448997497559,117.468002319336,122.440002441406,528402000,122.39128112793,101.519000244141,77.9792769416202,7.65752782637577,5.97910664073446,0.0502708102165021,0.0308867118667953,116.436996459961,0.0124181954370721,2.18176761563993,1.81398373244521,1.50725700854875,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-06-06,124.047996520996,125.58699798584,118.319999694824,120.998001098633,664696000,120.949851989746,103.048300170898,75.105066699567,7.87889379267683,6.35906407112293,-0.0118471084025478,0.0312615910195523,122.440002441406,0.0502708102165021,2.14699792119944,1.5812777398386,-0.430205903399816,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-06-07,119.769996643066,121.692001342773,118.022003173828,120.888000488281,412386000,120.839897155762,104.655350112915,74.8783363649567,7.93601409798692,6.67445407649573,-0.00090952446369652,0.0305157748158237,120.998001098633,-0.0118471084025478,2.14434557442504,1.5629208685153,-0.0890617746371084,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-06-10,120.370002746582,123.099998474121,117.01000213623,121.790000915527,314162700,121.741539001465,106.250950241089,75.5306539516163,7.93931582709828,6.92742642661624,0.00743375646570055,0.0305633123066556,120.888000488281,-0.00090952446369652,2.16609470759867,1.61573475431856,0.171165833177768,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-06-11,121.769996643066,122.870002746582,118.73999786377,120.910003662109,222551200,120.87181854248,107.776500320435,73.5247798072949,7.77791425513166,7.09752399231932,-0.00725176014223106,0.0309114677529367,121.790000915527,0.00743375646570055,2.14487611736424,1.45333225259175,-0.286876619035794,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-06-12,123.059997558594,126.879997253418,122.569999694824,125.199996948242,299595000,125.160461425781,109.468700027466,76.7644013677757,7.84867630610586,7.24775445507663,0.0348659368168862,0.0312227020570446,120.910003662109,-0.00725176014223106,2.2483169057228,1.71562320816323,1.02677775975006,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-06-13,129.389999389648,129.800003051758,127.160003662109,129.610000610352,260704500,129.569076538086,111.217700195313,79.536460414239,8.09764767267616,7.41773309859654,0.0346175118534875,0.0312035316815814,125.199996948242,0.0348659368168862,2.35465139742172,1.94005868700648,1.01902936502456,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-06-14,129.960006713867,132.839996337891,128.320007324219,131.880004882812,309320400,131.838363647461,113.09375038147,80.8058362158491,8.33002271826875,7.60019102253098,0.0173625090837692,0.0308953745223369,129.610000610352,0.0346175118534875,2.40938598926354,2.04283173804588,0.480844431351547,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-06-17,132.990005493164,133.729995727539,129.580001831055,130.979995727539,288504400,130.93864440918,115.018800354004,78.7208454081446,8.33756076984047,7.74766497199288,-0.00684784805747096,0.0301962993797086,131.880004882812,0.0173625090837692,2.38768486985798,1.8740236778756,-0.274278568403903,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-06-18,131.139999389648,136.330001831055,130.690002441406,135.580001831055,294335100,135.537185668945,117.058800506592,81.3671341912881,8.53014938449523,7.90416185449335,0.034517278337443,0.0304017002249966,130.979995727539,-0.00684784805747096,2.49860072125102,2.08827636161986,1.01590307354236,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-06-20,139.800003051758,140.759994506836,129.520004272461,130.779998779297,517768400,130.738708496094,118.828500366211,71.3903582985788,8.25893971473193,7.97511742654107,-0.0360453727090544,0.0326450549222093,135.580001831055,0.034517278337443,2.3828625215195,1.28052211206708,-1.18495172666067,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-06-21,127.120002746582,130.630004882812,124.300003051758,126.569999694824,655484700,126.53002166748,120.40950050354,63.9804373862262,7.67853579397411,7.91580110002767,-0.0327210004058758,0.0341408976708001,130.779998779297,-0.0360453727090544,2.28135056211986,0.680589311113135,-1.0812642853216,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-06-24,123.23999786377,124.459999084473,118.040000915527,118.110000610352,476060900,118.072692871094,121.125050354004,52.245166329204,6.59536390673163,7.65171366136847,-0.0691791136018249,0.0342509410959588,126.569999694824,-0.0327210004058758,2.07736213686072,-0.269538783163356,-2.21839578822923,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-06-25,121.199996948242,126.5,119.319999694824,126.089996337891,425787500,126.050178527832,122.106100082397,59.7454533987785,6.18601553584595,7.35857403626396,0.0653795098501107,0.0365070458779276,118.110000610352,-0.0691791136018249,2.26977666856239,0.337710374126215,1.97849857360193,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-06-26,126.129997253418,128.119995117188,122.599998474121,126.400001525879,362975900,126.360084533691,122.731050109863,60.0082272773702,5.81345638220132,7.04955050545143,0.00245558514306321,0.0337669693716342,126.089996337891,0.0653795098501107,2.27725154763607,0.35898545531342,0.0158962664995009,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-06-27,124.099998474121,126.410003662109,122.919998168945,123.98999786377,252571700,123.950836181641,123.18930015564,56.8986412821142,5.3001412757427,6.69966865950969,-0.0192505938218872,0.0341948611881496,126.400001525879,0.00245558514306321,2.21914127516515,0.107222628421274,-0.661121213152696,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-06-28,124.580001831055,127.709999084473,122.75,123.540000915527,315516700,123.500984191895,123.841300201416,56.3118707715625,4.80900797521941,6.32153652265163,-0.00363590228416655,0.0327898499709455,123.98999786377,-0.0192505938218872,2.20829089942317,0.0597156603879715,-0.174097719635753,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-07-01,123.470001220703,124.839996337891,118.830001831055,124.300003051758,284885500,124.260757446289,124.574650192261,57.1162285831291,4.41851562781435,5.94093234368418,0.00613302538968696,0.0326365800459477,123.540000915527,-0.00363590228416655,2.22661615423883,0.124839248152302,0.130595925585558,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-07-02,121.129997253418,123.410003662109,121.029998779297,122.669998168945,218374000,122.631256103516,124.958150100708,54.7864339292,3.95755812306533,5.54425749956041,-0.0132002149502268,0.031378516817408,124.300003051758,0.00613302538968696,2.1873132978331,-0.0637889772919384,-0.472409406194563,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-07-03,121.660003662109,128.279998779297,121.360000610352,128.279998779297,215749000,128.239486694336,125.550300216675,60.7244228570864,3.91178747636463,5.21776349492125,0.0447175571910376,0.0326805574869931,122.669998168945,-0.0132002149502268,2.3225822474845,0.416971124155533,1.33405059699,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-07-05,127.379997253418,128.850006103516,125.680000305176,125.830001831055,214176700,125.790267944336,125.719800186157,57.1918426673843,3.67264365675994,4.90873952728899,-0.0192835611533377,0.0312619724136429,128.279998779297,0.0447175571910376,2.26350765251452,0.130961225686929,-0.662149466890286,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-07-08,127.48999786377,130.770004272461,127.040000915527,128.199996948242,237677300,128.15950012207,126.079899978638,59.6379124605771,3.59405605186156,4.6458028322035,0.0186597165262166,0.031327547156784,125.830001831055,-0.0192835611533377,2.32065323456479,0.329003488177564,0.521304436527487,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-07-09,130.350006103516,133.820007324219,128.649993896484,131.380004882812,285366600,131.338516235352,126.604500198364,62.7163226449153,3.69121607524678,4.45488548081216,0.0245024039479889,0.0316786628015486,128.199996948242,0.0186597165262166,2.39732993445654,0.578242213694375,0.703538330345053,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-07-10,134.029998779297,135.100006103516,132.419998168945,134.910003662109,248978600,134.867401123047,127.260500335693,65.831677746296,3.94261181472511,4.35243074759475,0.026513991965663,0.0320673144185676,131.380004882812,0.0245024039479889,2.48244565196023,0.830472127352669,0.766279923511835,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-07-11,135.75,136.149993896484,127.050003051758,127.400001525879,374782700,127.359771728516,127.585000228882,55.2537465986625,3.61987565499182,4.20591972907416,-0.0572761614804236,0.0349078387990814,134.910003662109,0.026513991965663,2.30136365725007,-0.0259537288421785,-1.84714174767864,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-07-12,128.259994506836,131.919998168945,127.220001220703,129.240005493164,252680500,129.199188232422,127.787000656128,57.0736693778273,3.44082694783872,4.05290117282707,0.0143394283447531,0.0342043619400989,127.400001525879,-0.0572761614804236,2.34573003459945,0.121393507833999,0.38655429829687,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-07-15,130.559997558594,131.389999389648,127.180000305176,128.440002441406,208326200,128.399444580078,127.728500747681,56.007081139092,3.2107709038327,3.8844751190282,-0.00620929523042868,0.0333366652761207,129.240005493164,0.0143394283447531,2.32644027332393,0.0350388385874971,-0.254362054019357,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-07-16,128.440002441406,129.039993286133,124.580001831055,126.360000610352,214769500,126.320098876953,127.452500534058,53.2221761676526,2.86382331904624,3.68034475903181,-0.0163269074653156,0.0332400712292585,128.440002441406,-0.00620929523042868,2.27628704117622,-0.190436690729015,-0.56993119893528,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-07-17,121.349998474121,121.849998474121,116.720001220703,117.98999786377,390086200,117.952735900879,126.803000640869,43.7868358242616,2.03274238055207,3.35082428333586,-0.0685351237574983,0.0364108784539081,126.360000610352,-0.0163269074653156,2.07446861748115,-0.954354447358235,-2.1983096928353,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-07-18,121.849998474121,122.400001525879,116.559997558594,121.089996337891,320979500,121.0517578125,126.078500366211,47.4992068109953,1.55244339475511,2.99114810561971,0.0259341835167577,0.0359656995230934,117.98999786377,-0.0685351237574983,2.14921612049239,-0.653788064721338,0.748195651038419,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-07-19,120.349998474121,121.599998474121,117.370002746582,117.930000305176,217223800,117.892753601074,125.436000442505,44.2884076244826,0.955078313587743,2.58393414721332,-0.0264428098337532,0.0356008410883911,121.089996337891,0.0259341835167577,2.07302194977177,-0.913745461304891,-0.885447012978186,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-07-22,120.349998474121,124.069999694824,119.860000610352,123.540000915527,258068900,123.500984191895,125.28450050354,50.6644060663496,0.835354666360377,2.23421825104273,0.0464737669888802,0.0367606830481728,117.930000305176,-0.0264428098337532,2.20829089942317,-0.397522596128217,1.38882692280007,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-07-23,122.779998779297,124.690002441406,122.099998474121,122.589996337891,173911000,122.551284790039,125.508500289917,49.6285914091321,0.670911324104684,1.92155686565512,-0.00771957344444996,0.033173789968035,123.540000915527,0.0464737669888802,2.18538428491339,-0.481385729881468,-0.301467753814855,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-07-24,119.169998168945,119.949996948242,113.440002441406,114.25,327776900,114.213912963867,124.916500473022,41.5897997846359,-0.00624916300989709,1.53599565992212,-0.0704563944597654,0.0333894593175325,122.589996337891,-0.00771957344444996,1.98428937903382,-1.13223407666063,-2.25823428162077,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-07-25,113.040000915527,116.629997253418,106.300003051758,112.279998779297,460067000,112.244529724121,124.210500335693,39.9439319630131,-0.672005847782775,1.09439535838114,-0.0173932891525874,0.0334532966207362,114.25,-0.0704563944597654,1.93678849366051,-1.26548922255296,-0.603191730115354,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-07-26,116.190002441406,116.199996948242,111.580001831055,113.059997558594,293399100,113.024291992188,123.664000320435,40.9405068778883,-1.14079049776002,0.647358187152906,0.00692288903151805,0.0334164051055193,112.279998779297,-0.0173932891525874,1.95559590972571,-1.18480307392689,0.155231836536301,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-07-29,113.690002441406,116.279998779297,111.300003051758,111.589996337891,248152100,111.554756164551,123.066500091553,39.6065894144276,-1.59841584795581,0.198203380131162,-0.0130872222731764,0.0334686316419274,113.059997558594,0.00692288903151805,1.9201510791594,-1.29280164092391,-0.468885155447374,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-07-30,111.519996643066,111.98999786377,102.540000915527,103.730003356934,486833300,103.697242736816,122.038000106812,33.3497201191261,-2.47986670523062,-0.337410636941193,-0.0730400055741072,0.0366068666828887,111.589996337891,-0.0130872222731764,1.7306300668373,-1.79937939876144,-2.33881732149423,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-07-31,112.900001525879,118.339996337891,110.879997253418,117.019996643066,473174200,116.983032226562,121.755500030518,48.239156761028,-2.24222151293428,-0.718372812139812,0.120553429867292,0.0466483287780519,103.730003356934,-0.0730400055741072,2.05107984172185,-0.593879159978672,3.69937760684312,1,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-08-01,117.529998779297,120.160003662109,106.809997558594,109.209999084473,523462300,109.175514221191,120.802000045776,42.2638987140938,-2.56721612299583,-1.08814147431102,-0.0690722058467985,0.0475353699708799,117.019996643066,0.120553429867292,1.86276432450397,-1.0776566980822,-2.21506132669272,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-08-02,103.76000213623,108.720001220703,101.370002746582,107.269996643066,482027500,107.236122131348,119.873999786377,40.9083806546663,-2.93289010290255,-1.45709120002932,-0.0179236365113624,0.0475194210225907,109.209999084473,-0.0690722058467985,1.81598677298535,-1.18740412396637,-0.619733307182319,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-08-05,92.0599975585938,103.410003662109,90.6900024414062,100.449996948242,552842400,100.418273925781,118.486499786377,36.4789778706436,-3.67468528637687,-1.90061001729883,-0.065688928435014,0.0487576543495826,107.269996643066,-0.0179236365113624,1.65154219277631,-1.54602387850951,-2.10953663024618,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-08-06,103.839996337891,107.709999084473,100.550003051758,104.25,409012100,104.217071533203,117.129999542236,40.3542035679819,-3.9582721277194,-2.31214243938294,0.0371317997988321,0.0493363145144561,100.449996948242,-0.065688928435014,1.74316828289383,-1.23227221578161,1.0974502096433,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2024-08-07,107.809997558594,108.800003051758,98.6900024414062,98.9100036621094,411440400,98.8787689208984,115.329999542236,36.943390118649,-4.53045511565637,-2.75580497463763,-0.0525814779024998,0.0492933685650578,104.25,0.0371317997988321,1.61440970585625,-1.5084234582029,-1.70071418671443,0,242.839,0.65,2.45,4.7,19280.084,96.4677
